Total,Student,Course
421,71,350,
540,170,370,
552,192,360,
772,382,390,
467,157,310,
347,57,290,
451,141,310,
548,148,400,
484,144,340,
379,69,310,
452,132,320,
559,169,390,
545,175,370,
557,107,450,
406,106,300,
391,81,310,
310,70,240,
369,69,300,
467,147,320,
567,227,340,
513,203,310,
450,210,240,
515,175,340,
514,174,340,
458,138,320,
442,152,290,
477,177,300,
512,112,400,
380,70,310,
510,160,350,
356,76,280,
524,164,360,
496,116,380,
353,63,290,
675,275,400,
448,128,320,
550,200,350,
535,215,320,
395,85,310,
525,205,320,
491,131,360,
445,115,330,
507,187,320,
410,130,280,
603,233,370,
431,101,330,
443,103,340,
470,120,350,
415,135,280,
466,146,320,
490,170,320,
401,61,340,
509,179,330,
478,98,380,
344,74,270,
502,172,330,
423,83,340,
485,175,310,
443,103,340,
458,88,370,
579,179,400,
457,107,350,
642,242,400,
408,78,330,
452,122,330,
415,55,360,
464,154,310,
562,162,400,
437,107,330,
440,120,320,
514,154,360,
438,128,310,
415,85,330,
460,130,330,
507,117,390,
594,204,390,
409,109,300,
420,90,330,
459,109,350,
396,136,260,
622,192,430,
544,194,350,
322,22,300,
434,134,300,
425,115,310,
566,206,360,
312,82,230,
529,189,340,
430,100,330,
421,141,280,
668,278,390,
661,261,400,
448,98,350,
436,126,310,
359,39,320,
509,159,350,
438,88,350,
532,192,340,
549,159,390,
538,148,390,
676,266,410,
515,215,300,
409,89,320,
430,130,300,
601,211,390,
465,165,300,
495,185,310,
438,78,360,
449,109,340,
452,152,300,
480,150,330,
544,164,380,
595,225,370,
361,81,280,
427,127,300,
510,170,340,
430,80,350,
497,167,330,
467,77,390,
430,150,280,
424,124,300,
526,166,360,
638,248,390,
432,122,310,
395,95,300,
396,96,300,
429,99,330,
523,173,350,
430,140,290,
408,118,290,
509,179,330,
370,100,270,
497,187,310,
320,70,250,
448,118,330,
442,132,310,
573,193,380,
433,133,300,
411,121,290,
377,107,270,
459,99,360,
466,146,320,
272,32,240,
449,89,360,
486,156,330,
300,30,270,
473,163,310,
478,118,360,
416,66,350,
402,152,250,
552,162,390,
437,67,370,
384,94,290,
443,73,370,
465,125,340,
656,316,340,
544,194,350,
352,32,320,
318,18,300,
585,225,360,
553,163,390,
545,175,370,
514,204,310,
390,110,280,
388,108,280,
467,177,290,
570,190,380,
488,168,320,
553,143,410,
431,101,330,
547,187,360,
461,131,330,
503,133,370,
505,135,370,
492,192,300,
347,67,280,
479,109,370,
441,121,320,
468,118,350,
457,147,310,
346,86,260,
320,20,300,
712,312,400,
499,119,380,
408,118,290,
452,112,340,
640,220,420,
413,83,330,
411,111,300,
497,127,370,
507,187,320,
549,189,360,
529,159,370,
559,179,380,
542,182,360,
525,195,330,
532,152,380,
298,68,230,
450,100,350,
519,149,370,
440,160,280,
433,103,330,
548,168,380,
379,69,310,
518,138,380,
478,148,330,
438,78,360,
351,81,270,
340,60,280,
567,207,360,
602,222,380,
408,148,260,
485,155,330,
426,106,320,
401,121,280,
375,115,260,
566,176,390,
379,89,290,
413,123,290,
404,84,320,
601,201,400,
383,33,350,
563,193,370,
524,164,360,
559,249,310,
406,96,310,
605,205,400,
475,195,280,
268,38,230,
568,158,410,
299,59,240,
640,240,400,
360,50,310,
499,129,370,
478,138,340,
457,117,340,
575,195,380,
308,78,230,
533,133,400,
493,173,320,
381,51,330,
439,129,310,
384,94,290,
371,51,320,
355,25,330,
435,95,340,
381,81,300,
449,129,320,
361,101,260,
541,201,340,
570,160,410,
485,165,320,
438,98,340,
368,78,290,
367,107,260,
522,152,370,
450,80,370,
387,127,260,
411,121,290,
422,82,340,
359,59,300,
427,87,340,
468,128,340,
660,290,370,
487,177,310,
413,73,340,
560,240,320,
415,35,380,
364,94,270,
544,154,390,
410,90,320,
378,98,280,
506,126,380,
460,140,320,
617,207,410,
627,247,380,
407,97,310,
480,130,350,
418,58,360,
510,120,390,
557,187,370,
516,186,330,
476,156,320,
483,103,380,
439,89,350,
475,145,330,
506,136,370,
405,135,270,
656,236,420,
368,68,300,
557,167,390,
534,184,350,
475,145,330,
387,117,270,
450,120,330,
427,107,320,
501,151,350,
521,161,360,
481,111,370,
553,193,360,
562,192,370,
429,89,340,
363,83,280,
465,125,340,
466,176,290,
488,188,300,
554,184,370,
521,191,330,
395,125,270,
340,50,290,
522,132,390,
249,19,230,
410,90,320,
357,77,280,
418,148,270,
528,148,380,
455,115,340,
374,94,280,
630,180,450,
486,136,350,
341,91,250,
527,187,340,
549,179,370,
409,39,370,
476,166,310,
422,142,280,
415,115,300,
433,173,260,
715,325,390,
599,209,390,
408,48,360,
528,158,370,
413,63,350,
417,77,340,
503,193,310,
390,130,260,
380,60,320,
583,233,350,
326,56,270,
424,114,310,
393,63,330,
446,86,360,
515,145,370,
606,226,380,
376,96,280,
575,215,360,
564,204,360,
591,181,410,
454,154,300,
421,61,360,
471,111,360,
444,134,310,
372,52,320,
452,92,360,
442,112,330,
560,190,370,
379,69,310,
614,214,400,
512,172,340,
519,129,390,
411,101,310,
560,230,330,
565,205,360,
498,218,280,
399,119,280,
380,90,290,
500,150,350,
435,95,340,
420,110,310,
532,222,310,
352,112,240,
431,111,320,
554,214,340,
250,40,210,
501,181,320,
383,83,300,
388,88,300,
395,105,290,
536,176,360,
659,259,400,
553,193,360,
418,48,370,
427,97,330,
630,240,390,
494,144,350,
440,80,360,
467,127,340,
402,92,310,
435,85,350,
461,141,320,
662,232,430,
300,0,300,
400,110,290,
443,73,370,
589,239,350,
427,87,340,
563,173,390,
582,152,430,
345,25,320,
653,263,390,
580,240,340,
545,195,350,
240,0,240,
379,59,320,
370,50,320,
393,83,310,
613,253,360,
521,191,330,
401,121,280,
537,167,370,
627,217,410,
426,76,350,
515,185,330,
562,212,350,
418,128,290,
445,145,300,
530,210,320,
540,150,390,
594,204,390,
476,146,330,
367,67,300,
378,128,250,
316,36,280,
459,119,340,
505,105,400,
670,250,420,
435,125,310,
566,176,390,
547,207,340,
589,199,390,
391,71,320,
440,130,310,
448,118,330,
459,149,310,
516,156,360,
447,107,340,
541,131,410,
491,141,350,
541,191,350,
472,102,370,
392,122,270,
450,160,290,
395,95,300,
426,106,320,
375,105,270,
469,129,340,
389,49,340,
679,279,400,
349,69,280,
606,226,380,
380,80,300,
566,226,340,
502,122,380,
531,181,350,
416,136,280,
496,146,350,
438,118,320,
410,70,340,
340,40,300,
428,128,300,
433,133,300,
331,71,260,
540,180,360,
510,110,400,
446,106,340,
496,176,320,
529,189,340,
423,83,340,
419,139,280,
360,40,320,
433,93,340,
511,191,320,
662,302,360,
437,137,300,
436,116,320,
367,87,280,
626,246,380,
421,71,350,
518,158,360,
372,52,320,
376,96,280,
426,76,350,
582,222,360,
419,119,300,
406,106,300,
461,121,340,
463,63,400,
380,100,280,
379,99,280,
411,91,320,
300,80,220,
469,139,330,
388,98,290,
352,52,300,
589,159,430,
385,125,260,
653,213,440,
416,56,360,
504,104,400,
478,158,320,
500,160,340,
343,23,320,
505,125,380,
425,95,330,
450,90,360,
519,149,370,
511,171,340,
407,97,310,
420,130,290,
355,105,250,
364,24,340,
464,134,330,
346,66,280,
476,136,340,
395,95,300,
443,93,350,
